DATE,DCOILWTICO
6/9/05,54.36
6/10/05,53.55
6/13/05,55.47
6/14/05,55.03
6/15/05,55.53
6/16/05,56.48
6/17/05,58.4
6/20/05,59.19
6/21/05,58.9
6/22/05,58.27
6/23/05,59.23
6/24/05,59.63
6/27/05,59.78
6/28/05,58.32
6/29/05,57.23
6/30/05,56.63
7/1/05,59.11
7/4/05,
7/5/05,59.71
7/6/05,61.24
7/7/05,60.76
7/8/05,59.71
7/11/05,59.23
7/12/05,60.49
7/13/05,60
7/14/05,57.83
7/15/05,58.36
7/18/05,57.12
7/19/05,57.61
7/20/05,56.73
7/21/05,57.31
7/22/05,57.75
7/25/05,58.16
7/26/05,59.05
7/27/05,59.12
7/28/05,59.91
7/29/05,60.71
8/1/05,61.51
8/2/05,61.87
8/3/05,60.76
8/4/05,61.6
8/5/05,62.44
8/8/05,63.92
8/9/05,63.13
8/10/05,64.8
8/11/05,65.67
8/12/05,66.71
8/15/05,66.21
8/16/05,66.11
8/17/05,63.29
8/18/05,63.47
8/19/05,65.51
8/22/05,65.46
8/23/05,65.81
8/24/05,67.1
8/25/05,67.29
8/26/05,66.05
8/29/05,67.41
8/30/05,69.91
8/31/05,68.63
9/1/05,69.5
9/2/05,66.91
9/5/05,
9/6/05,65.83
9/7/05,64.38
9/8/05,64.8
9/9/05,64.21
9/12/05,63.29
9/13/05,63.18
9/14/05,65.2
9/15/05,64.64
9/16/05,62.91
9/19/05,67.21
9/20/05,66.24
9/21/05,66.96
9/22/05,67.07
9/23/05,64.67
9/26/05,65.98
9/27/05,64.94
9/28/05,66.36
9/29/05,66.83
9/30/05,66.21
10/3/05,65.36
10/4/05,63.74
10/5/05,62.56
10/6/05,61.81
10/7/05,61.81
10/10/05,60.71
10/11/05,63.84
10/12/05,64.13
10/13/05,63.05
10/14/05,62.61
10/17/05,64.26
10/18/05,62.94
10/19/05,62.11
10/20/05,61.04
10/21/05,61.05
10/24/05,60.63
10/25/05,62.83
10/26/05,60.85
10/27/05,61.03
10/28/05,61.3
10/31/05,59.8
11/1/05,59.85
11/2/05,59.75
11/3/05,61.7
11/4/05,60.6
11/7/05,59.4
11/8/05,59.7
11/9/05,59.65
11/10/05,57.8
11/11/05,57.45
11/14/05,57.6
11/15/05,57.05
11/16/05,57.85
11/17/05,56.2
11/18/05,56.3
11/21/05,57.75
11/22/05,58.3
11/23/05,58.35
11/24/05,
11/25/05,
11/28/05,57.36
11/29/05,56.46
11/30/05,57.33
12/1/05,58.46
12/2/05,59.31
12/5/05,59.91
12/6/05,59.96
12/7/05,59.21
12/8/05,60.66
12/9/05,59.41
12/12/05,61.36
12/13/05,61.36
12/14/05,60.86
12/15/05,60.01
12/16/05,58.01
12/19/05,57.31
12/20/05,57.81
12/21/05,58.56
12/22/05,58.08
12/23/05,58.08
12/26/05,
12/27/05,58.16
12/28/05,59.81
12/29/05,60.26
12/30/05,61.06
1/2/06,
1/3/06,63.11
1/4/06,63.41
1/5/06,62.81
1/6/06,64.21
1/9/06,63.56
1/10/06,63.41
1/11/06,63.91
1/12/06,63.96
1/13/06,63.86
1/16/06,
1/17/06,66.36
1/18/06,65.76
1/19/06,66.86
1/20/06,68.16
1/23/06,68.06
1/24/06,66.83
1/25/06,65.6
1/26/06,65.8
1/27/06,67.81
1/30/06,68.36
1/31/06,67.86
2/1/06,66.61
2/2/06,64.71
2/3/06,65.41
2/6/06,65.11
2/7/06,63.01
2/8/06,62.51
2/9/06,62.66
2/10/06,62.01
2/13/06,61.26
2/14/06,59.61
2/15/06,57.61
2/16/06,58.61
2/17/06,59.76
2/20/06,
2/21/06,61.21
2/22/06,59.03
2/23/06,58.03
2/24/06,61.46
2/27/06,61.01
2/28/06,61.37
3/1/06,62.01
3/2/06,63.36
3/3/06,63.61
3/6/06,62.46
3/7/06,61.51
3/8/06,60.06
3/9/06,60.51
3/10/06,59.91
3/13/06,61.81
3/14/06,63.01
3/15/06,62.11
3/16/06,63.46
3/17/06,62.81
3/20/06,60.31
3/21/06,60.41
3/22/06,60.03
3/23/06,62.13
3/24/06,63.9
3/27/06,63.75
3/28/06,65.65
3/29/06,66
3/30/06,66.7
3/31/06,66.25
4/3/06,66.07
4/4/06,65.75
4/5/06,66.76
4/6/06,67.22
4/7/06,67.02
4/10/06,68.29
4/11/06,69.03
4/12/06,68.53
4/13/06,69.53
4/14/06,
4/17/06,70.3
4/18/06,71.28
4/19/06,72.07
4/20/06,71.96
4/21/06,73.73
4/24/06,70.19
4/25/06,67.43
4/26/06,71.71
4/27/06,70.76
4/28/06,71.8
5/1/06,73.75
5/2/06,74.62
5/3/06,72.26
5/4/06,69.98
5/5/06,70.09
5/8/06,69.75
5/9/06,70.71
5/10/06,72.15
5/11/06,73
5/12/06,71.87
5/15/06,69.25
5/16/06,69.4
5/17/06,68.65
5/18/06,69.63
5/19/06,68.44
5/22/06,69.23
5/23/06,70.78
5/24/06,69.47
5/25/06,70.92
5/26/06,71.35
5/29/06,
5/30/06,71.85
5/31/06,71.42
6/1/06,70.11
6/2/06,72.73
6/5/06,72.5
6/6/06,72.43
6/7/06,70.9
6/8/06,70.25
6/9/06,71.62
6/12/06,70.28
6/13/06,68.48
6/14/06,69.12
6/15/06,69.78
6/16/06,69.75
6/19/06,69.21
6/20/06,69.3
6/21/06,70.07
6/22/06,70.62
6/23/06,70.5
6/26/06,71.63
6/27/06,72.05
6/28/06,72.15
6/29/06,73.5
6/30/06,73.94
7/3/06,
7/4/06,
7/5/06,75.2
7/6/06,75
7/7/06,73.76
7/10/06,73.5
7/11/06,74.05
7/12/06,74.99
7/13/06,76.7
7/14/06,76.8
7/17/06,75.7
7/18/06,73.87
7/19/06,72.79
7/20/06,74
7/21/06,73.52
7/24/06,74.29
7/25/06,73.46
7/26/06,73.82
7/27/06,74.5
7/28/06,73.3
7/31/06,74.56
8/1/06,74.93
8/2/06,76.16
8/3/06,75.59
8/4/06,74.78
8/7/06,77.05
8/8/06,76.29
8/9/06,76.28
8/10/06,74.17
8/11/06,74.38
8/14/06,73.33
8/15/06,72.95
8/16/06,71.64
8/17/06,70.12
8/18/06,70.93
8/21/06,72.45
8/22/06,72.55
8/23/06,71.45
8/24/06,72.02
8/25/06,72.13
8/28/06,70.47
8/29/06,69.74
8/30/06,70.2
8/31/06,70.38
9/1/06,69.24
9/4/06,
9/5/06,68.7
9/6/06,67.75
9/7/06,67.37
9/8/06,66.3
9/11/06,65.42
9/12/06,63.81
9/13/06,64.09
9/14/06,63.27
9/15/06,63.3
9/18/06,63.84
9/19/06,61.77
9/20/06,60
9/21/06,61.62
9/22/06,59.79
9/25/06,60.74
9/26/06,60.63
9/27/06,62.96
9/28/06,62.46
9/29/06,62.9
10/2/06,60.96
10/3/06,58.64
10/4/06,59.53
10/5/06,60.02
10/6/06,59.68
10/9/06,59.93
10/10/06,58.5
10/11/06,57.56
10/12/06,58.23
10/13/06,58.69
10/16/06,59.91
10/17/06,58.91
10/18/06,57.66
10/19/06,58.55
10/20/06,57.35
10/23/06,56.74
10/24/06,57.55
10/25/06,59.09
10/26/06,60.27
10/27/06,60.75
10/30/06,58.41
10/31/06,58.72
11/1/06,58.64
11/2/06,57.87
11/3/06,59.13
11/6/06,60.11
11/7/06,58.94
11/8/06,59.93
11/9/06,61.18
11/10/06,59.66
11/13/06,58.59
11/14/06,58.28
11/15/06,58.79
11/16/06,56.23
11/17/06,55.9
11/20/06,56.42
11/21/06,58.01
11/22/06,57.28
11/23/06,
11/24/06,
11/27/06,60.3
11/28/06,60.97
11/29/06,62.45
11/30/06,62.97
12/1/06,63.43
12/4/06,62.39
12/5/06,62.4
12/6/06,62.2
12/7/06,62.54
12/8/06,62.06
12/11/06,61.26
12/12/06,61.06
12/13/06,61.34
12/14/06,62.48
12/15/06,63.4
12/18/06,62.19
12/19/06,62.87
12/20/06,63.08
12/21/06,62.05
12/22/06,61.81
12/25/06,
12/26/06,61.07
12/27/06,60.31
12/28/06,60.39
12/29/06,60.85
1/1/07,
1/2/07,60.77
1/3/07,58.31
1/4/07,55.65
1/5/07,56.29
1/8/07,56.08
1/9/07,55.65
1/10/07,53.95
1/11/07,51.91
1/12/07,52.96
1/15/07,
1/16/07,51.23
1/17/07,52.3
1/18/07,50.51
1/19/07,51.98
1/22/07,51.11
1/23/07,53.61
1/24/07,54.24
1/25/07,53.49
1/26/07,55.38
1/29/07,54.01
1/30/07,57.03
1/31/07,58.17
2/1/07,57.35
2/2/07,59.01
2/5/07,58.69
2/6/07,58.91
2/7/07,57.75
2/8/07,59.76
2/9/07,59.86
2/12/07,57.76
2/13/07,58.98
2/14/07,58
2/15/07,57.92
2/16/07,59.38
2/19/07,
2/20/07,58.32
2/21/07,59.4
2/22/07,60.28
2/23/07,60.28
2/26/07,61.41
2/27/07,61.46
2/28/07,61.78
3/1/07,61.97
3/2/07,61.58
3/5/07,60.05
3/6/07,60.66
3/7/07,61.85
3/8/07,61.63
3/9/07,60.06
3/12/07,58.94
3/13/07,58.03
3/14/07,58.15
3/15/07,57.52
3/16/07,57.06
3/19/07,56.65
3/20/07,56.41
3/21/07,56.98
3/22/07,60.21
3/23/07,61.07
3/26/07,61.77
3/27/07,62.98
3/28/07,64.11
3/29/07,66.1
3/30/07,65.94
4/2/07,66.03
4/3/07,64.59
4/4/07,64.4
4/5/07,64.26
4/6/07,
4/9/07,61.51
4/10/07,61.92
4/11/07,61.98
4/12/07,63.87
4/13/07,63.63
4/16/07,63.63
4/17/07,63.14
4/18/07,63.14
4/19/07,61.81
4/20/07,63.56
4/23/07,65.33
4/24/07,64.1
4/25/07,65.33
4/26/07,65.08
4/27/07,66.45
4/30/07,65.78
5/1/07,64.43
5/2/07,63.78
5/3/07,63.23
5/4/07,61.89
5/7/07,61.48
5/8/07,62.26
5/9/07,61.54
5/10/07,61.85
5/11/07,62.35
5/14/07,62.55
5/15/07,63.16
5/16/07,62.57
5/17/07,64.83
5/18/07,64.93
5/21/07,66.25
5/22/07,64.91
5/23/07,65.1
5/24/07,63.62
5/25/07,64.59
5/28/07,
5/29/07,63.19
5/30/07,63.47
5/31/07,64.02
6/1/07,65.09
6/4/07,66.17
6/5/07,65.63
6/6/07,65.97
6/7/07,66.93
6/8/07,64.78
6/11/07,65.93
6/12/07,65.36
6/13/07,66.17
6/14/07,67.62
6/15/07,68.04
6/18/07,69.06
6/19/07,69.15
6/20/07,68.5
6/21/07,68.35
6/22/07,68.85
6/25/07,68.83
6/26/07,67.78
6/27/07,68.98
6/28/07,69.61
6/29/07,70.47
7/2/07,71.11
7/3/07,71.41
7/4/07,
7/5/07,71.81
7/6/07,72.8
7/9/07,72.14
7/10/07,72.8
7/11/07,72.58
7/12/07,72.55
7/13/07,73.89
7/16/07,74.11
7/17/07,74.03
7/18/07,75.03
7/19/07,75.9
7/20/07,75.53
7/23/07,74.65
7/24/07,73.38
7/25/07,75.74
7/26/07,74.96
7/27/07,77.03
7/30/07,76.82
7/31/07,78.2
8/1/07,76.49
8/2/07,76.84
8/3/07,75.41
8/6/07,72.03
8/7/07,72.25
8/8/07,72.23
8/9/07,71.62
8/10/07,71.49
8/13/07,71.6
8/14/07,72.4
8/15/07,73.36
8/16/07,70.99
8/17/07,71.9
8/20/07,71.12
8/21/07,69.49
8/22/07,69.3
8/23/07,69.86
8/24/07,71.17
8/27/07,71.98
8/28/07,71.79
8/29/07,73.52
8/30/07,73.37
8/31/07,73.98
9/3/07,
9/4/07,75.07
9/5/07,75.74
9/6/07,76.34
9/7/07,76.7
9/10/07,77.53
9/11/07,78.16
9/12/07,79.85
9/13/07,80.05
9/14/07,79.14
9/17/07,80.55
9/18/07,81.51
9/19/07,81.99
9/20/07,83.85
9/21/07,83.38
9/24/07,82.51
9/25/07,81.2
9/26/07,80.31
9/27/07,82.86
9/28/07,81.64
10/1/07,80.31
10/2/07,80
10/3/07,79.97
10/4/07,81.48
10/5/07,81.2
10/8/07,78.97
10/9/07,80.23
10/10/07,81.3
10/11/07,83.05
10/12/07,83.73
10/15/07,86.19
10/16/07,87.58
10/17/07,87.19
10/18/07,89.48
10/19/07,88.58
10/22/07,87.6
10/23/07,86.45
10/24/07,88.3
10/25/07,92.09
10/26/07,91.73
10/29/07,93.45
10/30/07,90.33
10/31/07,94.16
11/1/07,93.53
11/2/07,95.81
11/5/07,94.06
11/6/07,96.65
11/7/07,96.46
11/8/07,95.51
11/9/07,96.36
11/12/07,94.4
11/13/07,91.18
11/14/07,94.02
11/15/07,93.37
11/16/07,94.81
11/19/07,95.75
11/20/07,99.16
11/21/07,98.57
11/22/07,
11/23/07,98.24
11/26/07,97.66
11/27/07,94.39
11/28/07,90.71
11/29/07,90.98
11/30/07,88.6
12/3/07,89.29
12/4/07,88.31
12/5/07,87.45
12/6/07,90.25
12/7/07,88.23
12/10/07,87.72
12/11/07,90.12
12/12/07,94.41
12/13/07,92.35
12/14/07,91.31
12/17/07,90.69
12/18/07,89.93
12/19/07,91.11
12/20/07,90.88
12/21/07,93.19
12/24/07,94
12/25/07,
12/26/07,95.89
12/27/07,96.63
12/28/07,96.03
12/31/07,95.95
1/1/08,
1/2/08,99.64
1/3/08,99.17
1/4/08,97.9
1/7/08,95.08
1/8/08,96.43
1/9/08,95.64
1/10/08,93.92
1/11/08,92.74
1/14/08,94.23
1/15/08,91.87
1/16/08,90.8
1/17/08,90.11
1/18/08,90.55
1/21/08,
1/22/08,89.64
1/23/08,87.65
1/24/08,89.98
1/25/08,90.37
1/28/08,90.99
1/29/08,91.66
1/30/08,92.34
1/31/08,91.67
2/1/08,89.03
2/4/08,90.07
2/5/08,88.32
2/6/08,87.16
2/7/08,88.07
2/8/08,91.77
2/11/08,93.56
2/12/08,92.82
2/13/08,93.28
2/14/08,95.42
2/15/08,95.57
2/18/08,
2/19/08,99.99
2/20/08,100.86
2/21/08,98.57
2/22/08,99.03
2/25/08,99.4
2/26/08,100.83
2/27/08,99.59
2/28/08,102.6
2/29/08,101.78
3/3/08,102.42
3/4/08,99.72
3/5/08,104.45
3/6/08,105.51
3/7/08,105.12
3/10/08,107.9
3/11/08,108.73
3/12/08,109.86
3/13/08,110.21
3/14/08,110.03
3/17/08,105.74
3/18/08,109.57
3/19/08,103.25
3/20/08,102.57
3/21/08,
3/24/08,101.7
3/25/08,101.78
3/26/08,105.83
3/27/08,107.56
3/28/08,105.59
3/31/08,101.54
4/1/08,100.92
4/2/08,104.83
4/3/08,103.92
4/4/08,106.09
4/7/08,108.91
4/8/08,108.54
4/9/08,110.89
4/10/08,110.07
4/11/08,110.14
4/14/08,111.71
4/15/08,113.77
4/16/08,114.8
4/17/08,114.8
4/18/08,116.56
4/21/08,117.48
4/22/08,119.17
4/23/08,119.28
4/24/08,117.1
4/25/08,119.64
4/28/08,118.78
4/29/08,115.67
4/30/08,113.7
5/1/08,112.6
5/2/08,116.36
5/5/08,119.94
5/6/08,121.82
5/7/08,123.56
5/8/08,123.77
5/9/08,125.94
5/12/08,124.02
5/13/08,125.83
5/14/08,124.21
5/15/08,124.25
5/16/08,126.5
5/19/08,127.15
5/20/08,128.93
5/21/08,132.99
5/22/08,130.04
5/23/08,131.58
5/26/08,
5/27/08,128.81
5/28/08,131
5/29/08,126.7
5/30/08,127.35
6/2/08,127.75
6/3/08,124.33
6/4/08,122.3
6/5/08,127.93
6/6/08,138.51
6/9/08,134.44
6/10/08,131.38
6/11/08,136.43
6/12/08,136.91
6/13/08,134.84
6/16/08,134.52
6/17/08,133.99
6/18/08,136.54
6/19/08,131.88
6/20/08,134.78
6/23/08,135.98
6/24/08,136.49
6/25/08,133.92
6/26/08,138.91
6/27/08,139.69
6/30/08,139.96
7/1/08,141.06
7/2/08,143.74
7/3/08,145.31
7/4/08,
7/7/08,141.38
7/8/08,136.06
7/9/08,135.88
7/10/08,141.47
7/11/08,144.96
7/14/08,145.16
7/15/08,138.68
7/16/08,134.63
7/17/08,129.43
7/18/08,128.94
7/21/08,131.43
7/22/08,127.25
7/23/08,123.73
7/24/08,124.62
7/25/08,122.59
7/28/08,124.72
7/29/08,122.21
7/30/08,126.74
7/31/08,124.17
8/1/08,125.03
8/4/08,121.45
8/5/08,118.71
8/6/08,118.57
8/7/08,119.84
8/8/08,115.42
8/11/08,114.44
8/12/08,113.1
8/13/08,115.96
8/14/08,115.05
8/15/08,113.46
8/18/08,112.92
8/19/08,114.39
8/20/08,115.48
8/21/08,121.23
8/22/08,114.48
8/25/08,114.85
8/26/08,116.31
8/27/08,118.17
8/28/08,115.58
8/29/08,115.55
9/1/08,
9/2/08,109.63
9/3/08,109.38
9/4/08,107.99
9/5/08,106.47
9/8/08,106.35
9/9/08,103.23
9/10/08,102.66
9/11/08,100.95
9/12/08,101.19
9/15/08,95.52
9/16/08,91.49
9/17/08,97.39
9/18/08,97.5
9/19/08,104.05
9/22/08,122.61
9/23/08,107.85
9/24/08,106.84
9/25/08,111.54
9/26/08,106.77
9/29/08,96.29
9/30/08,100.7
10/1/08,98.23
10/2/08,93.84
10/3/08,93.91
10/6/08,88.15
10/7/08,90.18
10/8/08,88.94
10/9/08,86.5
10/10/08,77.44
10/13/08,81.17
10/14/08,78.69
10/15/08,74.38
10/16/08,69.81
10/17/08,71.9
10/20/08,74.08
10/21/08,71.29
10/22/08,66.92
10/23/08,67.17
10/24/08,63.34
10/27/08,61.92
10/28/08,62.8
10/29/08,67.45
10/30/08,65.79
10/31/08,68.1
11/3/08,63.93
11/4/08,70.41
11/5/08,65.41
11/6/08,60.72
11/7/08,61.06
11/10/08,62.19
11/11/08,59.38
11/12/08,55.95
11/13/08,58.31
11/14/08,57.18
11/17/08,55.14
11/18/08,54.42
11/19/08,53.64
11/20/08,48.86
11/21/08,49.22
11/24/08,53.63
11/25/08,50.02
11/26/08,54.2
11/27/08,
11/28/08,55.21
12/1/08,49.34
12/2/08,47.05
12/3/08,46.79
12/4/08,43.8
12/5/08,41.01
12/8/08,43.69
12/9/08,42
12/10/08,43.1
12/11/08,47.77
12/12/08,46.27
12/15/08,44.61
12/16/08,43.84
12/17/08,40.17
12/18/08,36.73
12/19/08,33.17
12/22/08,31.1
12/23/08,30.28
12/24/08,32.94
12/25/08,
12/26/08,37.58
12/29/08,39.89
12/30/08,38.95
12/31/08,44.6
1/1/09,
1/2/09,46.17
1/5/09,48.61
1/6/09,48.56
1/7/09,42.75
1/8/09,41.68
1/9/09,40.69
1/12/09,37.65
1/13/09,37.77
1/14/09,37.43
1/15/09,35.41
1/16/09,35.38
1/19/09,
1/20/09,38.57
1/21/09,42.56
1/22/09,42.33
1/23/09,45.12
1/26/09,46.5
1/27/09,41.67
1/28/09,42.04
1/29/09,41.58
1/30/09,41.73
2/2/09,41.35
2/3/09,40.87
2/4/09,40.27
2/5/09,41.15
2/6/09,40.24
2/9/09,39.58
2/10/09,37.54
2/11/09,35.93
2/12/09,34.03
2/13/09,37.63
2/16/09,
2/17/09,34.96
2/18/09,34.67
2/19/09,39.6
2/20/09,39.35
2/23/09,37.66
2/24/09,38.86
2/25/09,41.64
2/26/09,43.18
2/27/09,44.15
3/2/09,40.07
3/3/09,41.57
3/4/09,45.28
3/5/09,43.54
3/6/09,45.43
3/9/09,47.01
3/10/09,45.68
3/11/09,42.46
3/12/09,46.91
3/13/09,46.22
3/16/09,47.33
3/17/09,48.97
3/18/09,48.12
3/19/09,51.46
3/20/09,51.55
3/23/09,53.05
3/24/09,53.36
3/25/09,52.24
3/26/09,53.87
3/27/09,52.41
3/30/09,48.49
3/31/09,49.64
4/1/09,48.46
4/2/09,52.61
4/3/09,52.52
4/6/09,51.1
4/7/09,49.13
4/8/09,49.37
4/9/09,52.24
4/10/09,
4/13/09,50.22
4/14/09,49.51
4/15/09,49.26
4/16/09,49.97
4/17/09,50.36
4/20/09,45.82
4/21/09,46.65
4/22/09,47.41
4/23/09,48.46
4/24/09,50.65
4/27/09,49.29
4/28/09,49.01
4/29/09,50.19
4/30/09,50.35
5/1/09,52.18
5/4/09,54.45
5/5/09,53.81
5/6/09,56.29
5/7/09,56.67
5/8/09,58.58
5/11/09,57.79
5/12/09,58.81
5/13/09,58
5/14/09,58.58
5/15/09,56.52
5/18/09,58.99
5/19/09,59.52
5/20/09,61.45
5/21/09,60.49
5/22/09,61.15
5/25/09,
5/26/09,62.48
5/27/09,63.41
5/28/09,65.09
5/29/09,66.31
6/1/09,68.59
6/2/09,68.58
6/3/09,66.14
6/4/09,68.8
6/5/09,68.43
6/8/09,68.05
6/9/09,70.02
6/10/09,71.38
6/11/09,72.69
6/12/09,72.13
6/15/09,70.54
6/16/09,70.47
6/17/09,71.07
6/18/09,71.42
6/19/09,69.6
6/22/09,67.09
6/23/09,68.81
6/24/09,68.14
6/25/09,69.7
6/26/09,69.16
6/29/09,71.47
6/30/09,69.82
7/1/09,69.32
7/2/09,66.68
7/3/09,
7/6/09,64.06
7/7/09,62.88
7/8/09,60.15
7/9/09,60.36
7/10/09,59.93
7/13/09,59.69
7/14/09,59.62
7/15/09,61.49
7/16/09,62.07
7/17/09,63.56
7/20/09,63.93
7/21/09,64.81
7/22/09,64.58
7/23/09,66.1
7/24/09,66.96
7/27/09,68.34
7/28/09,67.24
7/29/09,63.42
7/30/09,66.9
7/31/09,69.26
8/3/09,71.59
8/4/09,71.4
8/5/09,71.97
8/6/09,71.96
8/7/09,70.97
8/10/09,70.59
8/11/09,69.46
8/12/09,70.08
8/13/09,70.57
8/14/09,67.51
8/17/09,66.72
8/18/09,69.22
8/19/09,72.54
8/20/09,72.4
8/21/09,73.12
8/24/09,73.68
8/25/09,71.6
8/26/09,71.38
8/27/09,72.49
8/28/09,72.72
8/31/09,69.97
9/1/09,68.11
9/2/09,68.03
9/3/09,67.9
9/4/09,67.95
9/7/09,
9/8/09,71.08
9/9/09,71.27
9/10/09,71.95
9/11/09,69.34
9/14/09,68.86
9/15/09,70.81
9/16/09,72.5
9/17/09,72.48
9/18/09,71.95
9/21/09,69.74
9/22/09,71.5
9/23/09,68.74
9/24/09,65.74
9/25/09,65.91
9/28/09,66.69
9/29/09,66.56
9/30/09,70.46
10/1/09,70.67
10/2/09,69.8
10/5/09,70.26
10/6/09,70.71
10/7/09,69.6
10/8/09,71.69
10/9/09,71.75
10/12/09,73.24
10/13/09,74.1
10/14/09,75.2
10/15/09,77.55
10/16/09,78.54
10/19/09,79.47
10/20/09,78.87
10/21/09,81.03
10/22/09,80.82
10/23/09,80.11
10/26/09,78.61
10/27/09,79.45
10/28/09,77.39
10/29/09,79.84
10/30/09,77.04
11/2/09,78.08
11/3/09,79.58
11/4/09,80.3
11/5/09,79.64
11/6/09,77.4
11/9/09,79.44
11/10/09,79.01
11/11/09,79.16
11/12/09,77.25
11/13/09,76.34
11/16/09,78.91
11/17/09,79.08
11/18/09,79.55
11/19/09,77.47
11/20/09,76.83
11/23/09,76.49
11/24/09,74.88
11/25/09,77.25
11/26/09,
11/27/09,75.95
11/30/09,77.19
12/1/09,78.39
12/2/09,76.62
12/3/09,76.42
12/4/09,75.41
12/7/09,73.89
12/8/09,72.59
12/9/09,70.67
12/10/09,70.54
12/11/09,69.86
12/14/09,69.48
12/15/09,70.62
12/16/09,72.64
12/17/09,72.58
12/18/09,73.3
12/21/09,72.71
12/22/09,73.48
12/23/09,76.03
12/24/09,76.83
12/25/09,
12/28/09,78.67
12/29/09,78.87
12/30/09,79.35
12/31/09,79.39
1/1/10,
1/4/10,81.52
1/5/10,81.74
1/6/10,83.12
1/7/10,82.6
1/8/10,82.74
1/11/10,82.54
1/12/10,80.79
1/13/10,79.66
1/14/10,79.35
1/15/10,77.96
1/18/10,
1/19/10,78.98
1/20/10,77.42
1/21/10,75.84
1/22/10,74.25
1/25/10,74.9
1/26/10,74.67
1/27/10,73.64
1/28/10,73.62
1/29/10,72.85
2/1/10,74.41
2/2/10,77.21
2/3/10,76.96
2/4/10,73.13
2/5/10,71.15
2/8/10,71.87
2/9/10,73.71
2/10/10,74.48
2/11/10,75.23
2/12/10,74.11
2/15/10,
2/16/10,76.98
2/17/10,77.27
2/18/10,78.97
2/19/10,79.77
2/22/10,80.04
2/23/10,78.61
2/24/10,79.75
2/25/10,77.99
2/26/10,79.72
3/1/10,78.71
3/2/10,79.62
3/3/10,80.91
3/4/10,80.21
3/5/10,81.5
3/8/10,81.85
3/9/10,81.5
3/10/10,82.07
3/11/10,82.1
3/12/10,81.26
3/15/10,79.79
3/16/10,81.75
3/17/10,82.93
3/18/10,82.16
3/19/10,80.58
3/22/10,81.26
3/23/10,81.68
3/24/10,80.29
3/25/10,80.25
3/26/10,79.75
3/29/10,81.92
3/30/10,82.14
3/31/10,83.45
4/1/10,84.53
4/2/10,
4/5/10,86.36
4/6/10,86.54
4/7/10,85.64
4/8/10,85.17
4/9/10,84.6
4/12/10,84.07
4/13/10,83.8
4/14/10,85.62
4/15/10,85.25
4/16/10,82.97
4/19/10,81.52
4/20/10,82.98
4/21/10,82.78
4/22/10,82.89
4/23/10,84.34
4/26/10,84.2
4/27/10,82.43
4/28/10,83.22
4/29/10,85.17
4/30/10,86.07
5/3/10,86.19
5/4/10,82.73
5/5/10,80
5/6/10,77.18
5/7/10,75.1
5/10/10,76.89
5/11/10,76.37
5/12/10,75.65
5/13/10,74.38
5/14/10,71.61
5/17/10,70.08
5/18/10,69.38
5/19/10,69.91
5/20/10,68.28
5/21/10,68.03
5/24/10,68.23
5/25/10,64.78
5/26/10,71.52
5/27/10,74.56
5/28/10,74
5/31/10,
6/1/10,72.7
6/2/10,72.88
6/3/10,74.62
6/4/10,71.43
6/7/10,71.55
6/8/10,71.88
6/9/10,74.38
6/10/10,75.48
6/11/10,73.89
6/14/10,74.99
6/15/10,76.84
6/16/10,77.67
6/17/10,76.82
6/18/10,77.18
6/21/10,77.84
6/22/10,77.15
6/23/10,75.9
6/24/10,75.96
6/25/10,78.45
6/28/10,78.26
6/29/10,75.93
6/30/10,75.59
7/1/10,72.95
7/2/10,72.06
7/5/10,
7/6/10,71.96
7/7/10,74.05
7/8/10,75.46
7/9/10,76.08
7/12/10,74.93
7/13/10,77.16
7/14/10,77.02
7/15/10,76.67
7/16/10,75.96
7/19/10,76.53
7/20/10,77.32
7/21/10,76.27
7/22/10,79.01
7/23/10,78.68
7/26/10,78.93
7/27/10,77.46
7/28/10,77.06
7/29/10,78.3
7/30/10,78.85
8/2/10,81.25
8/3/10,82.52
8/4/10,82.49
8/5/10,82
8/6/10,80.67
8/9/10,81.46
8/10/10,80.24
8/11/10,78.09
8/12/10,75.68
8/13/10,75.39
8/16/10,75.17
8/17/10,75.76
8/18/10,75.39
8/19/10,74.45
8/20/10,73.45
8/23/10,72.71
8/24/10,71.24
8/25/10,72.07
8/26/10,73.36
8/27/10,75.17
8/30/10,74.69
8/31/10,71.93
9/1/10,73.97
9/2/10,74.99
9/3/10,74.52
9/6/10,
9/7/10,73.98
9/8/10,74.65
9/9/10,74.25
9/10/10,76.4
9/13/10,77.17
9/14/10,76.78
9/15/10,75.92
9/16/10,74.58
9/17/10,73.63
9/20/10,74.81
9/21/10,72.96
9/22/10,72.98
9/23/10,73.4
9/24/10,74.63
9/27/10,76.51
9/28/10,76.15
9/29/10,77.85
9/30/10,79.95
10/1/10,81.57
10/4/10,81.43
10/5/10,82.83
10/6/10,83.21
10/7/10,81.34
10/8/10,82.66
10/11/10,82.18
10/12/10,81.67
10/13/10,83.03
10/14/10,82.71
10/15/10,81.23
10/18/10,83.06
10/19/10,79.57
10/20/10,81.93
10/21/10,80.03
10/22/10,81.15
10/25/10,82
10/26/10,82.6
10/27/10,81.9
10/28/10,82.2
10/29/10,81.45
11/1/10,82.94
11/2/10,83.91
11/3/10,84.45
11/4/10,86.49
11/5/10,86.85
11/8/10,87.07
11/9/10,87.04
11/10/10,87.77
11/11/10,87.77
