Date,Open,High,Low,Close,Adj Close,Volume
5/19/08,3.235100031,3.23939991,3.230799913,3.231400013,3.231400013,0
5/20/08,3.230999947,3.254199982,3.228199959,3.245800018,3.245800018,0
5/21/08,3.246700048,3.247100115,3.207999945,3.215699911,3.215699911,0
5/22/08,3.215699911,3.220900059,3.199500084,3.200599909,3.200599909,0
5/23/08,3.200599909,3.220900059,3.199700117,3.213999987,3.213999987,0
5/26/08,3.158600092,3.229500055,3.153899908,3.226099968,3.226099968,0
5/27/08,3.226300001,3.250299931,3.221600056,3.246900082,3.246900082,0
5/28/08,3.246099949,3.251399994,3.231300116,3.232000113,3.232000113,0
5/29/08,3.232300043,3.258300066,3.23029995,3.252300024,3.252300024,0
5/30/08,3.25270009,3.253700018,3.233999968,3.240499973,3.240499973,0
6/2/08,3.235899925,3.242199898,3.213399887,3.219599962,3.219599962,0
6/3/08,3.219599962,3.23149991,3.169300079,3.221600056,3.221600056,0
6/4/08,3.221299887,3.248399973,3.198800087,3.246299982,3.246299982,0
6/5/08,3.246200085,3.258100033,3.243999958,3.248600006,3.248600006,0
6/6/08,3.24909997,3.257499933,3.163100004,3.244999886,3.244999886,0
6/9/08,3.243900061,3.280400038,3.242599964,3.27609992,3.27609992,0
6/10/08,3.275300026,3.291800022,3.257999897,3.265700102,3.265700102,0
6/11/08,3.265700102,3.272500038,3.260400057,3.27060008,3.27060008,0
6/12/08,3.271199942,3.290100098,3.261100054,3.264800072,3.264800072,0
6/13/08,3.266400099,3.279099941,3.264699936,3.275099993,3.275099993,0
6/16/08,3.211899996,3.273999929,3.20720005,3.267999887,3.267999887,0
6/17/08,3.267800093,3.270100117,3.237499952,3.240099907,3.240099907,0
6/18/08,3.240700006,3.259500027,3.239599943,3.247200012,3.247200012,0
6/19/08,3.247100115,3.2651999,3.236999989,3.256299973,3.256299973,0
6/20/08,3.256099939,3.260299921,3.250999928,3.253400087,3.253400087,0
6/23/08,3.20810008,3.264100075,3.202600002,3.253799915,3.253799915,0
6/24/08,3.253599882,3.262099981,3.249500036,3.256599903,3.256599903,0
6/25/08,3.256299973,3.263400078,3.236000061,3.238500118,3.238500118,0
6/26/08,3.238899946,3.256200075,3.236700058,3.247600079,3.247600079,0
6/27/08,3.247800112,3.263200045,3.245100021,3.259900093,3.259900093,0
6/30/08,3.203000069,3.267499924,3.202399969,3.264600039,3.264600039,0
7/2/08,3.261399984,3.273299932,3.255899906,3.269999981,3.269999981,0
7/3/08,3.26970005,3.273299932,3.249500036,3.259000063,3.259000063,0
7/4/08,3.258699894,3.274100065,3.253799915,3.265899897,3.265899897,0
7/7/08,3.267499924,3.281500101,3.242399931,3.247999907,3.247999907,0
7/8/08,3.248399973,3.261399984,3.245300055,3.256299973,3.256299973,0
7/9/08,3.256000042,3.258500099,3.237799883,3.244199991,3.244199991,0
7/10/08,3.244600058,3.249500036,3.237999916,3.245100021,3.245100021,0
7/11/08,3.244800091,3.24819994,3.231699944,3.231699944,3.231699944,0
7/14/08,3.172100067,3.234499931,3.168600082,3.232800007,3.232800007,0
7/15/08,3.232800007,3.232899904,3.211499929,3.222700119,3.222700119,0
7/16/08,3.222100019,3.233299971,3.21449995,3.229700089,3.229700089,0
7/17/08,3.229700089,3.241600037,3.221100092,3.230900049,3.230900049,0
7/18/08,3.231300116,3.246099949,3.228600025,3.242599964,3.242599964,0
7/21/08,3.195499897,3.238300085,3.187099934,3.228300095,3.228300095,0
7/22/08,3.228399992,3.244400024,3.22390008,3.238500118,3.238500118,0
7/23/08,3.238399982,3.243999958,3.233500004,3.240400076,3.240400076,0
7/24/08,3.240400076,3.256099939,3.234499931,3.244699955,3.244699955,0
7/25/08,3.244299889,3.2506001,3.240799904,3.2506001,3.2506001,0
7/28/08,3.245699883,3.266000032,3.239700079,3.265700102,3.265700102,0
7/29/08,3.265899897,3.267999887,3.255000114,3.261399984,3.261399984,0
7/30/08,3.261399984,3.266200066,3.251899958,3.257100105,3.257100105,0
7/31/08,3.2572999,3.260999918,3.25,3.252799988,3.252799988,0
8/1/08,3.254100084,3.26789999,3.253499985,3.262500048,3.262500048,0
8/4/08,3.211499929,3.267100096,3.206099987,3.266400099,3.266400099,0
8/5/08,3.266000032,3.274800062,3.264499903,3.269599915,3.269599915,0
8/6/08,3.26970005,3.275399923,3.262300014,3.270800114,3.270800114,0
8/7/08,3.270699978,3.288899899,3.26609993,3.288000107,3.288000107,0
8/8/08,3.288399935,3.312799931,3.279999971,3.300299883,3.300299883,0
8/11/08,3.322900057,3.33010006,3.296999931,3.323999882,3.323999882,0
8/12/08,3.322999954,3.335400105,3.316699982,3.325599909,3.325599909,0
8/13/08,3.325599909,3.325799942,3.30369997,3.313199997,3.313199997,0
8/14/08,3.315000057,3.348999977,3.309900045,3.346100092,3.346100092,0
8/15/08,3.346100092,3.353300095,3.337500095,3.345200062,3.345200062,0
8/18/08,3.346299887,3.347100019,3.323800087,3.336499929,3.336499929,0
8/19/08,3.336699963,3.344199896,3.319900036,3.3204,3.3204,0
8/20/08,3.320600033,3.337100029,3.318200111,3.318500042,3.318500042,0
8/21/08,3.318799973,3.34100008,3.309600115,3.333800077,3.333800077,0
8/22/08,3.333899975,3.345499992,3.25999999,3.335000038,3.335000038,0
8/25/08,3.302599907,3.389300108,3.302599907,3.388000011,3.388000011,0
8/26/08,3.389800072,3.397200108,3.384000063,3.391000032,3.391000032,0
8/27/08,3.39109993,3.392299891,3.359499931,3.367500067,3.367500067,0
8/28/08,3.367399931,3.386199951,3.348999977,3.378400087,3.378400087,0
8/29/08,3.379300117,3.396199942,3.368099928,3.390599966,3.390599966,0
9/1/08,3.385200024,3.411900043,3.382800102,3.409300089,3.409300089,0
9/2/08,3.408600092,3.427999973,3.399499893,3.425199986,3.425199986,0
9/3/08,3.424900055,3.448400021,3.421499968,3.439800024,3.439800024,0
9/4/08,3.439899921,3.456199884,3.421000004,3.449800014,3.449800014,0
9/5/08,3.448199987,3.476700068,3.410399914,3.466599941,3.466599941,0
9/8/08,3.370300055,3.448600054,3.350800037,3.427099943,3.427099943,0
9/9/08,3.427000046,3.463099957,3.402199984,3.451499939,3.451499939,0
9/10/08,3.453099966,3.470999956,3.444000006,3.465800047,3.465800047,0
9/11/08,3.465199947,3.476599932,3.44749999,3.457099915,3.457099915,0
9/12/08,3.455800056,3.461499929,3.433599949,3.433599949,3.433599949,0
9/15/08,3.348200083,3.454999924,3.308000088,3.431299925,3.431299925,0
9/16/08,3.432600021,3.470900059,3.430799961,3.458300114,3.458300114,0
9/17/08,3.457999945,3.460700035,3.392699957,3.404099941,3.404099941,0
9/18/08,3.405400038,3.485500097,3.390300035,3.483599901,3.483599901,0
9/19/08,3.483299971,3.50180006,3.4302001,3.449100018,3.449100018,0
9/22/08,3.351599932,3.417599916,3.319400072,3.390399933,3.390399933,0
9/23/08,3.3901999,3.430500031,3.307899952,3.415699959,3.415699959,0
9/24/08,3.415400028,3.427400112,3.41050005,3.422600031,3.422600031,0
9/25/08,3.422499895,3.437999964,3.399499893,3.424900055,3.424900055,0
9/26/08,3.424499989,3.436199903,3.416199923,3.433099985,3.433099985,0
9/29/08,3.389899969,3.44810009,3.387099981,3.441800117,3.441800117,0
9/30/08,3.441400051,3.45359993,3.424999952,3.435899973,3.435899973,0
10/1/08,3.435400009,3.458300114,3.428299904,3.449500084,3.449500084,0
10/2/08,3.448899984,3.469199896,3.439800024,3.455300093,3.455300093,0
10/3/08,3.456599951,3.503499985,3.432899952,3.485100031,3.485100031,0
10/6/08,3.448499918,3.529999971,3.442300081,3.484400034,3.484400034,0
10/7/08,3.484100103,3.509000063,3.459000111,3.505399942,3.505399942,0
10/8/08,3.505100012,3.515000105,3.476799965,3.504100084,3.504100084,0
10/9/08,3.504100084,3.521199942,3.486000061,3.517800093,3.517800093,0
10/10/08,3.517499924,3.558099985,3.497499943,3.528700113,3.528700113,0
10/13/08,3.471899986,3.512399912,3.470000029,3.470000029,3.470000029,0
10/14/08,3.468100071,3.503499985,3.451100111,3.502599955,3.502599955,0
10/15/08,3.503200054,3.545399904,3.489500046,3.542000055,3.542000055,0
10/16/08,3.541699886,3.563699961,3.5,3.501399994,3.501399994,0
10/17/08,3.501300097,3.541599989,3.494600058,3.537400007,3.537400007,0
10/20/08,3.463799953,3.524699926,3.440000057,3.520100117,3.520100117,0
10/21/08,3.519200087,3.53760004,3.487699986,3.535700083,3.535700083,0
10/22/08,3.536799908,3.580800056,3.515399933,3.545000076,3.545000076,0
10/23/08,3.54489994,3.585099936,3.533699989,3.548500061,3.548500061,0
10/24/08,3.549200058,3.59980011,3.549200058,3.582400084,3.582400084,0
10/27/08,3.499700069,3.602900028,3.496599913,3.596999884,3.596999884,0
10/28/08,3.596600056,3.628200054,3.476000071,3.481600046,3.481600046,0
10/29/08,3.48029995,3.59100008,3.471699953,3.555900097,3.555900097,0
10/30/08,3.555700064,3.555700064,3.473099947,3.536799908,3.536799908,0
10/31/08,3.534300089,3.57859993,3.532000065,3.556299925,3.556299925,0
11/3/08,3.535900116,3.555700064,3.503400087,3.54640007,3.54640007,0
11/4/08,3.54640007,3.55340004,3.516200066,3.530900002,3.530900002,0
11/5/08,3.532200098,3.55369997,3.410900116,3.552299976,3.552299976,0
11/6/08,3.552299976,3.573499918,3.528000116,3.558000088,3.558000088,0
11/7/08,3.558799982,3.565999985,3.516400099,3.563600063,3.563600063,0
11/10/08,3.532599926,3.55369997,3.512900114,3.547199965,3.547199965,0
11/11/08,3.54640007,3.605600119,3.526299953,3.597300053,3.597300053,0
11/12/08,3.593699932,3.622499943,3.559499979,3.618299961,3.618299961,0
11/13/08,3.615600109,3.619199991,3.506200075,3.521300077,3.521300077,0
11/14/08,3.522900105,3.632699966,3.522599936,3.630700111,3.630700111,0
11/17/08,3.650899887,3.652499914,3.593499899,3.620500088,3.620500088,0
11/18/08,3.620500088,3.637099981,3.595999956,3.614099979,3.614099979,0
11/19/08,3.61529994,3.641200066,3.602299929,3.634299994,3.634299994,0
11/20/08,3.634500027,3.647500038,3.602900028,3.64470005,3.64470005,0
11/21/08,3.645499945,3.64560008,3.599699974,3.601200104,3.601200104,0
11/24/08,3.587300062,3.643699884,3.584500074,3.618799925,3.618799925,0
11/25/08,3.619600058,3.635699987,3.522000074,3.616899967,3.616899967,0
11/26/08,3.617300034,3.624500036,3.51699996,3.59920001,3.59920001,0
11/27/08,3.600199938,3.620800018,3.568799973,3.613300085,3.613300085,0
11/28/08,3.614099979,3.626899958,3.574199915,3.620199919,3.620199919,0
12/1/08,3.626399994,3.639899969,3.612699986,3.636399984,3.636399984,0
12/2/08,3.637000084,3.650500059,3.620899916,3.6401999,3.6401999,0
12/3/08,3.640899897,3.648200035,3.620899916,3.626100063,3.626100063,0
12/4/08,3.628000021,3.661000013,3.596899986,3.654900074,3.654900074,0
12/5/08,3.653700113,3.664999962,3.538100004,3.616400003,3.616400003,0
12/8/08,3.612200022,3.646500111,3.581099987,3.64199996,3.64199996,0
12/9/08,3.642699957,3.657500029,3.59920001,3.618599892,3.618599892,0
12/10/08,3.618599892,3.621099949,3.522099972,3.61439991,3.61439991,0
12/11/08,3.614300013,3.616300106,3.538300037,3.555000067,3.555000067,0
12/12/08,3.555399895,3.58920002,3.452500105,3.579400063,3.579400063,0
12/15/08,3.497900009,3.563699961,3.483599901,3.551000118,3.551000118,0
12/16/08,3.551100016,3.562200069,3.437700033,3.491100073,3.491100073,0
12/17/08,3.490799904,3.53550005,3.37319994,3.514199972,3.514199972,0
12/18/08,3.514800072,3.516900063,3.380700111,3.45510006,3.45510006,0
12/19/08,3.455499887,3.496999979,3.447400093,3.449399948,3.449399948,0
12/22/08,3.41899991,3.486500025,3.406599998,3.478100061,3.478100061,0
12/23/08,3.478399992,3.479700089,3.459500074,3.474999905,3.474999905,0
12/24/08,3.474600077,3.478499889,3.40989995,3.410700083,3.410700083,0
12/25/08,3.410700083,3.456399918,3.378499985,3.456399918,3.456399918,0
12/26/08,3.455899954,3.460799932,3.432100058,3.453000069,3.453000069,0
12/29/08,3.433599949,3.553100109,3.409499884,3.524399996,3.524399996,0
12/30/08,3.526000023,3.530900002,3.460999966,3.460999966,3.460999966,0
12/31/08,3.460599899,3.498699903,3.39289999,3.396800041,3.396800041,0
1/1/09,3.396800041,3.506299973,3.392299891,3.392299891,3.392299891,0
1/2/09,3.390599966,3.487499952,3.385999918,3.467900038,3.467900038,0
1/5/09,3.406300068,3.500799894,3.406300068,3.476700068,3.476700068,0
1/6/09,3.481800079,3.513799906,3.481800079,3.489799976,3.489799976,0
1/7/09,3.492500067,3.527299881,3.399699926,3.52489996,3.52489996,0
1/8/09,3.523999929,3.546200037,3.513600111,3.540400028,3.540400028,0
1/9/09,3.54189992,3.556499958,3.447799921,3.547699928,3.547699928,0
1/12/09,3.554800034,3.570300102,3.551100016,3.565299988,3.565299988,0
1/13/09,3.565399885,3.592900038,3.565399885,3.574100018,3.574100018,0
1/14/09,3.572599888,3.580499887,3.515899897,3.558799982,3.558799982,0
1/15/09,3.562299967,3.599499941,3.56159997,3.572599888,3.572599888,0
1/16/09,3.570899963,3.578900099,3.510900021,3.560499907,3.560499907,0
1/19/09,3.542399883,3.600399971,3.537699938,3.59190011,3.59190011,0
1/20/09,3.591099977,3.633399963,3.573299885,3.624700069,3.624700069,0
1/21/09,3.624700069,3.631299973,3.556299925,3.574700117,3.574700117,0
1/22/09,3.579200029,3.611799955,3.562299967,3.590899944,3.590899944,0
1/23/09,3.591099977,3.625799894,3.575099945,3.59010005,3.59010005,0
1/26/09,3.607199907,3.636399984,3.593199968,3.612999916,3.612999916,0
1/27/09,3.61439991,3.625699997,3.487099886,3.605600119,3.605600119,0
1/28/09,3.60439992,3.620500088,3.575299978,3.608400106,3.608400106,0
1/29/09,3.609100103,3.626600027,3.591500044,3.610599995,3.610599995,0
1/30/09,3.610300064,3.623500109,3.593800068,3.595200062,3.595200062,0
2/2/09,3.56340003,3.61500001,3.558799982,3.610100031,3.610100031,0
2/3/09,3.610500097,3.635499954,3.584199905,3.615999937,3.615999937,0
2/4/09,3.615799904,3.632100105,3.601200104,3.623300076,3.623300076,0
2/5/09,3.622699976,3.636800051,3.569299936,3.625,3.625,0
2/6/09,3.625099897,3.631299973,3.565799952,3.581700087,3.581700087,0
2/9/09,3.572900057,3.622900009,3.564599991,3.622900009,3.622900009,0
2/10/09,3.622400045,3.665699959,3.581500053,3.600600004,3.600600004,0
2/11/09,3.599499941,3.616499901,3.594799995,3.607899904,3.607899904,0
2/12/09,3.608799934,3.629800081,3.587899923,3.59739995,3.59739995,0
2/13/09,3.597899914,3.616699934,3.583300114,3.605700016,3.605700016,0
2/16/09,3.62770009,3.6401999,3.604700089,3.60619998,3.60619998,0
2/17/09,3.607899904,3.654599905,3.607899904,3.63409996,3.63409996,0
2/18/09,3.630100012,3.660900116,3.621900082,3.650300026,3.650300026,0
2/19/09,3.65079999,3.664299965,3.642299891,3.66050005,3.66050005,0
2/20/09,3.66050005,3.682600021,3.605099916,3.605099916,3.605099916,0
2/23/09,3.549000025,3.674099922,3.508300066,3.674099922,3.674099922,0
2/24/09,3.671700001,3.674499989,3.623600006,3.624599934,3.624599934,0
2/25/09,3.626899958,3.674299955,3.625999928,3.667900085,3.667900085,0
2/26/09,3.669300079,3.681900024,3.659199953,3.680599928,3.680599928,0
2/27/09,3.680299997,3.705499887,3.671999931,3.699399948,3.699399948,0
3/2/09,3.659699917,3.734899998,3.658900023,3.729500055,3.729500055,0
3/3/09,3.729599953,3.729599953,3.692399979,3.711299896,3.711299896,0
3/4/09,3.710700035,3.729899883,3.693700075,3.701499939,3.701499939,0
3/5/09,3.703900099,3.733200073,3.695199966,3.729700089,3.729700089,0
3/6/09,3.729799986,3.73300004,3.702899933,3.725500107,3.725500107,0
3/9/09,3.644099951,3.729099989,3.642800093,3.718100071,3.718100071,0
3/10/09,3.717499971,3.723700047,3.683399916,3.696899891,3.696899891,0
3/11/09,3.69659996,3.721899986,3.664099932,3.680700064,3.680700064,0
3/12/09,3.680399895,3.69749999,3.651400089,3.664000034,3.664000034,0
3/13/09,3.663800001,3.705300093,3.65440011,3.688899994,3.688899994,0
3/16/09,3.701499939,3.70510006,3.657999992,3.6723001,3.6723001,0
3/17/09,3.674499989,3.677000046,3.657000065,3.661900043,3.661900043,0
3/18/09,3.661999941,3.684499979,3.57130003,3.582299948,3.582299948,0
3/19/09,3.581799984,3.665600061,3.581399918,3.660900116,3.660900116,0
3/20/09,3.660300016,3.669699907,3.641400099,3.642400026,3.642400026,0
3/23/09,3.630300045,3.641400099,3.613399982,3.630300045,3.630300045,0
3/24/09,3.631500006,3.656500101,3.61500001,3.646600008,3.646600008,0
3/25/09,3.645900011,3.656100035,3.606699944,3.616400003,3.616400003,0
3/26/09,3.615099907,3.630300045,3.605499983,3.624300003,3.624300003,0
3/27/09,3.624599934,3.624599934,3.605200052,3.610100031,3.610100031,0
3/30/09,3.616899967,3.653899908,3.611700058,3.638099909,3.638099909,0
3/31/09,3.638000011,3.650599957,3.614000082,3.647300005,3.647300005,0
4/1/09,3.647300005,3.665299892,3.637700081,3.640100002,3.640100002,0
4/2/09,3.639300108,3.640000105,3.57949996,3.592099905,3.592099905,0
4/3/09,3.592400074,3.605700016,3.564699888,3.565999985,3.565999985,0
4/6/09,3.555999994,3.557699919,3.53760004,3.542700052,3.542700052,0
4/7/09,3.542399883,3.59890008,3.542099953,3.589299917,3.589299917,0
4/8/09,3.590300083,3.644099951,3.589999914,3.637399912,3.637399912,0
4/9/09,3.637399912,3.641499996,3.597700119,3.601200104,3.601200104,0
4/10/09,3.600699902,3.616100073,3.589999914,3.595999956,3.595999956,0
4/13/09,3.594399929,3.606300116,3.538199902,3.545200109,3.545200109,0
4/14/09,3.54399991,3.593899965,3.523000002,3.585099936,3.585099936,0
4/15/09,3.584800005,3.617300034,3.584300041,3.592299938,3.592299938,0
4/16/09,3.591799974,3.612099886,3.548599958,3.601099968,3.601099968,0
4/17/09,3.600199938,3.629199982,3.596199989,3.6098001,3.6098001,0
4/20/09,3.608299971,3.630500078,3.608299971,3.622800112,3.622800112,0
4/21/09,3.622600079,3.655900002,3.616100073,3.654099941,3.654099941,0
4/22/09,3.654799938,3.660000086,3.631999969,3.643300056,3.643300056,0
4/23/09,3.643199921,3.648600101,3.58920002,3.593600035,3.593600035,0
4/24/09,3.593899965,3.599600077,3.577500105,3.58859992,3.58859992,0
4/27/09,3.596999884,3.630700111,3.589900017,3.627099991,3.627099991,0
4/28/09,3.624900103,3.63499999,3.595700026,3.605000019,3.605000019,0
4/29/09,3.604199886,3.606899977,3.580800056,3.60010004,3.60010004,0
4/30/09,3.601200104,3.603100061,3.547499895,3.560400009,3.560400009,0
5/1/09,3.560199976,3.560199976,3.485899925,3.501300097,3.501300097,0
5/4/09,3.497400045,3.529599905,3.480400085,3.515000105,3.515000105,0
5/5/09,3.514600039,3.529799938,3.499500036,3.522700071,3.522700071,0
5/6/09,3.522000074,3.541699886,3.519399881,3.530499935,3.530499935,0
5/7/09,3.529599905,3.538899899,3.515500069,3.526799917,3.526799917,0
5/8/09,3.52579999,3.539200068,3.474100113,3.476799965,3.476799965,0
5/11/09,3.401799917,3.525700092,3.390599966,3.521500111,3.521500111,0
5/12/09,3.521300077,3.527499914,3.505199909,3.506999969,3.506999969,0
5/13/09,3.507400036,3.532900095,3.487799883,3.529299974,3.529299974,0
5/14/09,3.528300047,3.550600052,3.527499914,3.53730011,3.53730011,0
5/15/09,3.537100077,3.566200018,3.533799887,3.556200027,3.556200027,0
5/18/09,3.50999999,3.567100048,3.508500099,3.536999941,3.536999941,0
5/19/09,3.537199974,3.544399977,3.511499882,3.521100044,3.521100044,0
5/20/09,3.520999908,3.546200037,3.516200066,3.532999992,3.532999992,0
5/21/09,3.532500029,3.543200016,3.494800091,3.499200106,3.499200106,0
5/22/09,3.4993999,3.499700069,3.476500034,3.488100052,3.488100052,0
5/25/09,3.482899904,3.493900061,3.479000092,3.484499931,3.484499931,0
5/26/09,3.485500097,3.51699996,3.481100082,3.50909996,3.50909996,0
5/27/09,3.50909996,3.52579999,3.484499931,3.525099993,3.525099993,0
5/28/09,3.523400068,3.533200026,3.503000021,3.513799906,3.513799906,0
5/29/09,3.513600111,3.514600039,3.476000071,3.477499962,3.477499962,0
6/1/09,3.487099886,3.490799904,3.45600009,3.475899935,3.475899935,0
6/2/09,3.476300001,3.495300055,3.471400023,3.477200031,3.477200031,0
6/3/09,3.477799892,3.501300097,3.46690011,3.490600109,3.490600109,0
6/4/09,3.48939991,3.497800112,3.481699944,3.492199898,3.492199898,0
6/5/09,3.491899967,3.506599903,3.483500004,3.497200012,3.497200012,0
6/8/09,3.49819994,3.520999908,3.482700109,3.513400078,3.513400078,0
6/9/09,3.511600018,3.530600071,3.503299952,3.510400057,3.510400057,0
6/10/09,3.512399912,3.513900042,3.485100031,3.492899895,3.492899895,0
6/11/09,3.493099928,3.514699936,3.47420001,3.499500036,3.499500036,0
6/12/09,3.500999928,3.514699936,3.496099949,3.512300014,3.512300014,0
6/15/09,3.515700102,3.532099962,3.512200117,3.525700092,3.525700092,0
6/16/09,3.525399923,3.533799887,3.510299921,3.529700041,3.529700041,0
6/17/09,3.529700041,3.534699917,3.498600006,3.509000063,3.509000063,0
6/18/09,3.50909996,3.56430006,3.449700117,3.553499937,3.553499937,0
6/19/09,3.55369997,3.560899973,3.527499914,3.546299934,3.546299934,0
6/22/09,3.548599958,3.560899973,3.528800011,3.532700062,3.532700062,0
6/23/09,3.532900095,3.549299955,3.52609992,3.534699917,3.534699917,0
6/24/09,3.533200026,3.560600042,3.460500002,3.549499989,3.549499989,0
6/25/09,3.549099922,3.549099922,3.5006001,3.525099993,3.525099993,0
6/26/09,3.52519989,3.536499977,3.506400108,3.530299902,3.530299902,0
6/29/09,3.527299881,3.542399883,3.523999929,3.529500008,3.529500008,0
6/30/09,3.528899908,3.530699968,3.504899979,3.507400036,3.507400036,0
7/1/09,3.507200003,3.528800011,3.503999949,3.527100086,3.527100086,0
7/2/09,3.528700113,3.538800001,3.442399979,3.532500029,3.532500029,0
7/3/09,3.532200098,3.535300016,3.516499996,3.531300068,3.531300068,0
7/6/09,3.531699896,3.54550004,3.522399902,3.532299995,3.532299995,0
7/7/09,3.532399893,3.558500051,3.528100014,3.557600021,3.557600021,0
7/8/09,3.557399988,3.565799952,3.550199986,3.55369997,3.55369997,0
7/9/09,3.552900076,3.57310009,3.544399977,3.561300039,3.561300039,0
7/10/09,3.562000036,3.578799963,3.561700106,3.573199987,3.573199987,0
7/13/09,3.564100027,3.600699902,3.562099934,3.595000029,3.595000029,0
7/14/09,3.594300032,3.601500034,3.575999975,3.584100008,3.584100008,0
7/15/09,3.584000111,3.585900068,3.556999922,3.563699961,3.563699961,0
7/16/09,3.563699961,3.574300051,3.557499886,3.562799931,3.562799931,0
7/17/09,3.562900066,3.575700045,3.555799961,3.566600084,3.566600084,0
7/20/09,3.535099983,3.538700104,3.534300089,3.538700104,3.538700104,0
7/21/09,3.533799887,3.538500071,3.533499956,3.538500071,3.538500071,0
7/22/09,3.553800106,3.555000067,3.55250001,3.554399967,3.554399967,0
7/23/09,3.562299967,3.563899994,3.56159997,3.5631001,3.5631001,0
7/24/09,3.526799917,3.526799917,3.526799917,3.526799917,3.526799917,0
7/27/09,3.508500099,3.510999918,3.506999969,3.507200003,3.507200003,0
7/28/09,3.505399942,3.510699987,3.504199982,3.509599924,3.509599924,0
7/29/09,3.531599998,3.535300016,3.529500008,3.534699917,3.534699917,0
7/30/09,3.52699995,3.528100014,3.523499966,3.524499893,3.524499893,0
7/31/09,3.525000095,3.525000095,3.525000095,3.525000095,3.525000095,0
8/3/09,3.504100084,3.506200075,3.503499985,3.506200075,3.506200075,0
8/4/09,3.489900112,3.489900112,3.486000061,3.486799955,3.486799955,0
8/5/09,3.488199949,3.49000001,3.486999989,3.489200115,3.489200115,0
8/6/09,3.486599922,3.487499952,3.484299898,3.484299898,3.484299898,0
8/7/09,3.495300055,3.495300055,3.495300055,3.495300055,3.495300055,0
8/10/09,3.502500057,3.504899979,3.502500057,3.504300117,3.504300117,0
8/11/09,3.504600048,3.505800009,3.504300117,3.505800009,3.505800009,0
8/12/09,3.530800104,3.530800104,3.526599884,3.527100086,3.527100086,0
8/13/09,3.507600069,3.50909996,3.506200075,3.50909996,3.50909996,0
8/14/09,3.517699957,3.517699957,3.517699957,3.517699957,3.517699957,0
8/17/09,3.540800095,3.540800095,3.535000086,3.53550005,3.53550005,0
8/18/09,3.53399992,3.53399992,3.52489996,3.52489996,3.52489996,0
8/19/09,3.55250001,3.55250001,3.545300007,3.545300007,3.545300007,0
8/20/09,3.519500017,3.519500017,3.515799999,3.517499924,3.517499924,0
8/21/09,3.514400005,3.514400005,3.514400005,3.514400005,3.514400005,0
8/24/09,3.457700014,3.459599972,3.456500053,3.457900047,3.457900047,0
8/25/09,3.523299932,3.528100014,3.523299932,3.528100014,3.528100014,0
8/26/09,3.517499924,3.520699978,3.516400099,3.519999981,3.519999981,0
8/27/09,3.510999918,3.511499882,3.505000114,3.506400108,3.506400108,0
8/28/09,3.532999992,3.532999992,3.516499996,3.518699884,3.518699884,0
8/31/09,3.522700071,3.522900105,3.521399975,3.521600008,3.521600008,0
9/1/09,3.528300047,3.532500029,3.527100086,3.530999899,3.530999899,0
9/2/09,3.532799959,3.532999992,3.530900002,3.532999992,3.532999992,0
9/3/09,3.530499935,3.531100035,3.52940011,3.530400038,3.530400038,0
9/4/09,3.518899918,3.518899918,3.518899918,3.518899918,3.518899918,0
9/7/09,3.512500048,3.513400078,3.511199951,3.513400078,3.513400078,0
9/8/09,3.49729991,3.497900009,3.496000051,3.497400045,3.497400045,0
9/9/09,3.498100042,3.500200033,3.497499943,3.5,3.5,0
9/10/09,3.487499952,3.488699913,3.486500025,3.487400055,3.487400055,0
9/11/09,3.491100073,3.491100073,3.491100073,3.491100073,3.491100073,0
9/14/09,3.5,3.501899958,3.497600079,3.497600079,3.497600079,0
9/15/09,3.436199903,3.436800003,3.433500051,3.434499979,3.434499979,0
9/16/09,3.476599932,3.476799965,3.47329998,3.475500107,3.475500107,0
9/17/09,3.413199902,3.415899992,3.412499905,3.415899992,3.415899992,0
9/18/09,3.424799919,3.424799919,3.424799919,3.424799919,3.424799919,0
9/21/09,3.419500113,3.420000076,3.417599916,3.419500113,3.419500113,0
9/22/09,3.477099895,3.477499962,3.467499971,3.473799944,3.473799944,0
9/23/09,3.472500086,3.474100113,3.468800068,3.468800068,3.468800068,0
9/24/09,3.470700026,3.477600098,3.469300032,3.471600056,3.471600056,0
9/25/09,3.419100046,3.419100046,3.419100046,3.419100046,3.419100046,0
9/28/09,3.482199907,3.483599901,3.480400085,3.483599901,3.483599901,0
9/29/09,3.424000025,3.425199986,3.421499968,3.423000097,3.423000097,0
9/30/09,3.454799891,3.455199957,3.451999903,3.4526999,3.4526999,0
10/1/09,3.412899971,3.419199944,3.412899971,3.417900085,3.417900085,0
10/2/09,3.47939992,3.47939992,3.412100077,3.474499941,3.474499941,0
10/5/09,3.457299948,3.457299948,3.454600096,3.454900026,3.454900026,0
10/6/09,3.438600063,3.438899994,3.434499979,3.437999964,3.437999964,0
10/7/09,3.411600113,3.411600113,3.405200005,3.406699896,3.406699896,0
10/8/09,3.388299942,3.391599894,3.387700081,3.389699936,3.389699936,0
10/9/09,3.391700029,3.391700029,3.391700029,3.391700029,3.391700029,0
10/12/09,3.400700092,3.400899887,3.396899939,3.398400068,3.398400068,0
10/13/09,3.387000084,3.388499975,3.385200024,3.387399912,3.387399912,0
10/14/09,3.361000061,3.361399889,3.359499931,3.361000061,3.361000061,0
10/15/09,3.356699944,3.358500004,3.352900028,3.353399992,3.353399992,0
